Replication,Time,Demand
1,0,4.432883890986154
1,1,17.855298684657313
1,2,25.28414007330616
1,3,15.633820873355575
1,4,13.314344013182113
1,5,4.667051536482809
1,6,6.401924543863338
1,7,15.741290899390481
1,8,10.235083374237258
1,9,16.59564884080704
1,10,7.084314532797028
1,11,15.478612170911326
1,12,15.110695849404475
1,13,11.662851967199032
1,14,10.593507344556077
1,15,13.572528785763232
1,16,13.683034189764504
1,17,13.685850311411269
1,18,10.214788688004086
1,19,19.86911010973894
1,20,12.991766907542624
1,21,16.97586525700531
1,22,6.095595930679591
1,23,27.41632845737313
1,24,9.092713851128856
1,25,11.837760171003499
1,26,10.9388146946882
1,27,11.192639582913184
1,28,12.244982492217696
1,29,10.138238625397111
1,30,10.353840709394326
1,31,5.80025011919474
1,32,13.26481508056383
1,33,6.926713044544425
1,34,25.53038733802328
1,35,18.68852923441613
1,36,16.489773408883654
1,37,20.55292113503534
1,38,15.781257235756986
1,39,13.914541418969122
1,40,25.405451654191307
1,41,16.259334102314146
1,42,16.39729042308649
1,43,9.609735808651784
1,44,5.146813477747721
1,45,11.978822874539116
1,46,21.456419131891494
1,47,9.106629844447527
1,48,13.372918599148324
1,49,32.39294518570756
1,50,6.572144367996632
1,51,14.899501987857004
1,52,12.187774455152613
1,53,16.6031860842961
1,54,7.111826636182516
1,55,14.414471978470173
1,56,17.86854238847607
1,57,32.25799136583756
1,58,13.966325754927205
1,59,10.74468872915039
1,60,6.852134556583259
1,61,28.911203273701943
1,62,30.569256731121058
1,63,19.214962479373728
1,64,18.166576861503657
1,65,9.430787941029655
1,66,19.96022247899778
1,67,7.461707696067942
1,68,8.60031169195779
1,69,13.379522494941702
1,70,9.985304607571226
1,71,15.543877444322202
1,72,9.724701680770202
1,73,12.25064558046732
1,74,11.122899208001892
1,75,7.202243749506142
1,76,7.046026798004403
1,77,12.498567388124568
1,78,6.7449677223471785
1,79,8.264940800806915
1,80,5.756818953961308
1,81,8.224789625115015
1,82,18.287075391555284
1,83,16.388458392165813
1,84,13.745405071026784
1,85,10.789114979002088
1,86,13.430329644478075
1,87,8.233727960757681
1,88,12.836661646127428
1,89,11.145633076516308
1,90,10.713278817917015
1,91,31.94019341008359
1,92,10.860722290778831
1,93,9.456011361215412
1,94,23.540793165313755
1,95,10.900163968821515
1,96,13.30706243093074
1,97,10.342285014874438
1,98,8.555723219224996
1,99,15.763258044338377
1,100,12.719593782548337
1,101,7.008341310115443
1,102,25.093434167396307
1,103,8.87726504149741
1,104,9.629348169649756
1,105,14.283955114658454
1,106,15.435636065656974
1,107,12.416293658679887
1,108,35.57641266943709
1,109,25.36265359537121
1,110,15.595663792224853
1,111,13.00868907491237
1,112,11.804770465850563
1,113,15.161050711985489
1,114,12.586443813507827
1,115,15.771050448955355
1,116,13.856538503849888
1,117,25.077024451465782
1,118,3.97764848415507
1,119,21.328344690843863
1,120,22.91496920152628
1,121,6.436177288094338
1,122,15.127341038540841
1,123,12.006592528390012
1,124,9.399298569249314
1,125,12.099074732795334
1,126,35.70454433691193
1,127,30.2879713180738
1,128,14.56016501050185
1,129,23.953433102687416
1,130,14.818388596944828
1,131,16.047409388580476
1,132,16.250734163211042
1,133,14.020693022334637
1,134,16.059602694804532
1,135,18.354831471807614
1,136,16.70497034075511
1,137,17.558041789393897
1,138,11.641197886732325
1,139,9.89790146687553
1,140,7.152217566589937
1,141,7.091793456582803
1,142,16.518440680888837
1,143,9.581756915788176
1,144,21.51451150519788
1,145,34.99840426760199
1,146,33.73785927317144
1,147,9.90360288330654
1,148,13.848589898082302
1,149,20.37269759060134
1,150,18.209966567132884
1,151,14.03293681249204
1,152,7.717412304323779
1,153,17.744223139178708
1,154,7.723211883584198
1,155,16.15225736032498
1,156,14.316605534564836
1,157,11.043223086620118
1,158,25.68435902814242
1,159,10.808836739443802
1,160,14.962577729792995
1,161,12.256224949714062
1,162,16.36279684431
1,163,24.711070433680813
1,164,25.03128308686366
1,165,14.066738635465992
1,166,8.661282853160547
1,167,12.125239498955228
1,168,28.908195926834395
